sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000106-54E1-FBR01-01-01-DB01-05-56.p2059	20700274	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	6	0.05015595012728407	0.8940397350993378	0.8940397350993378	GCF_000870685.2
XX-000083-54E1-OBR01-01-01-DB01-04-57.p2059	31333356	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	4	0.000838640157918517	0.9933774834437086	0.9900990099009901	GCF_000859985.2
XX-000083-54E1-OBR01-01-01-DB01-04-57.p2059	31333356	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	4	0.01641078314933443	1.0	1.0	set:U31779
XX-000084-54E1-FBR01-01-01-DB01-04-61.p2059	19410076	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Dicistroviridae	g__Triatovirus	s__Triatovirus nigereginacellulae	t__Black queen cell virus	10	0.060765866844764205	0.9701986754966887	0.9684413037848236	set:MN565034,acc:MT482475.1
XX-000084-54E1-FBR01-01-01-DB01-04-61.p2059	19410076	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	52	0.572562713693725	0.9736372898624557	0.977760127084988	GCF_000838645.1
XX-000077-54E1-OBR01-01-01-DB01-04-64.p2059	25478010	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 12	t__Torque teno virus 12	12	0.1252977916198759	0.967806349737228	0.9689265536723164	GCF_000889775.1
XX-000081-54E1-ITR01-01-01-DB01-04-79.p2059	19821394	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	22	0.1426805303710189	0.99578567128236	0.9990375360923965	set:U31779
XX-000081-54E1-ITR01-01-01-DB01-04-79.p2059	19821394	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	2	0.013776771830546599	1.0	1.0	set:U31781
XX-000081-54E1-ITR01-01-01-DB01-04-79.p2059	19821394	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	6	0.05409278603659218	0.9867549668874173	0.9867549668874173	GCF_000839645.1
XX-000103-54E1-OBR01-01-01-DB01-05-45.p2059	35409812	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Dicistroviridae	g__Aparavirus	s__Aparavirus apisacutum	t__Acute bee paralysis virus	1	0.0029460421379092373	0.9668874172185431	0.9733333333333334	acc:MZ821785.1
XX-000100-54E1-OBR01-01-01-DB01-05-29.p2059	30108422	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Dicistroviridae	g__Aparavirus	s__Aparavirus apisacutum	t__Acute bee paralysis virus	2	0.006998903858224567	0.9727689529014032	0.9744463373083475	GCF_000856345.1
XX-000100-54E1-OBR01-01-01-DB01-05-29.p2059	30108422	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Secoviridae	g__Nepovirus	s__Nepovirus nicotianae	t__Nepovirus nicotianae	6	0.0174195620240584	0.9521733047290365	0.9513888888888888	NPPO-NL_40273994__Nepovirus_nicotianae
XX-000108-54E1-ITR01-01-01-DB01-05-64.p2059	22322230	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	5	0.067630422038873	0.9668874172185431	0.9668874172185431	GCF_002818305.1
XX-000108-54E1-ITR01-01-01-DB01-05-64.p2059	22322230	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	28	0.005323047977217459	0.9940870387890257	0.9953917050691244	GCF_000845245.1
XX-000108-54E1-ITR01-01-01-DB01-05-64.p2059	22322230	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__unclassified_Betapapillomavirus 1	18	0.10365998818021475	0.9205298013245032	0.9166666666666666	set:U31779
XX-000071-54E1-ITR01-01-01-DB01-04-34.p2059	32064002	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	6	0.02405524319719495	0.9966887417218543	0.9966887417218543	set:U31779
XX-000098-54E1-ITR01-01-01-DB01-05-44.p2059	26283488	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	4	0.04077888601392741	0.9712230215827338	0.9712230215827338	acc:MT783405.1
XX-000098-54E1-ITR01-01-01-DB01-05-44.p2059	26283488	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	4	0.020604766125640005	1.0	1.0	set:FM955840
XX-000098-54E1-ITR01-01-01-DB01-05-44.p2059	26283488	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	2	0.010251030756027017	1.0	1.0	set:EU410348
