sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
MODAD_2BF2.p1894	16433262	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	73	0.7988149527039029	0.9787716592579154	0.9812632215170747	acc:ON023025.1
MODAD_2BF2.p1894	16433262	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Protoparvovirus	s__Protoparvovirus primate3	t__Cutavirus	21	0.28678097252808127	0.9549038158309683	0.9517177344475395	GCF_003033315.1
SEVAD_2BF8.p1894	9952052	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	4	0.029900845138256114	0.9685430463576159	0.9927007299270073	GCA_052872965.1
SEVAD_2BF8.p1894	9952052	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 100	6	0.08169251226594282	0.9955849889624725	0.995260663507109	set:FM955839
SEVAD_2BF3.p1894	24089654	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	6	0.06487876525885683	0.9834437086092714	0.9867549668874173	set:AF122920
SEVAD_2BF7.p1894	26215842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	9	0.11932703144576311	0.9661515820456218	0.9501779359430605	acc:MN770465.1
SEVAD_2BF7.p1894	26215842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	3	0.030663082303453063	0.9183222958057394	0.9013157894736842	acc:MT783405.1
SEVAD_2BF7.p1894	26215842	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Varicellovirus	s__Varicellovirus humanalpha3	t__Human alphaherpesvirus 3	247	0.07544428408136683	0.9976137490951016	0.9985815602836879	GCF_000858285.1
SEVAD_2BF7.p1894	26215842	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	144	0.9877471518632203	0.9870623205754026	0.981029810298103	acc:ON023025.1
SEVAD_1BF4.p1894	11115842	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus C	t__Human adenovirus 2	4	0.009852607519538996	0.9419418640828481	0.9515828677839852	set:MT277585
SEVAD_1BF4.p1894	11115842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF6_322	t__Anellovirus D_HF6_322	70	1.6620001920380438	0.9678375444890646	0.9762376237623762	acc:OR148955.1
SEVAD_1BF4.p1894	11115842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus sle1931	4	0.09570393203088372	0.9503311258278145	0.9508196721311475	set:AM712003
SEVAD_1BF4.p1894	11115842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	23	0.5554681907403237	0.9735020987951759	0.9666666666666667	GCF_000893775.1
SEVAD_1BF4.p1894	11115842	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	58	0.03036717071826112	0.9973738296414707	0.9982529699510831	GCF_002402265.1
SEVAD_1BF4.p1894	11115842	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	235	0.13040822252009213	0.9914215890981001	0.9938858056626846	GCF_000846365.1
SEVAD_1BF4.p1894	11115842	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	2	0.024258243524074612	1.0	1.0	set:MF588680
SEVAD_1BF4.p1894	11115842	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	28	0.4459857455830134	0.9917218543046359	0.9929797191887676	acc:ON023019.1
HELTHY_1BF2.p1894	30091372	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	3	0.01725148840613042	0.8984860582718833	0.891566265060241	GCF_000870685.2
SEVAD_2BF16.p1894	22682298	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	60431	800.6814142287238	0.9447783820140369	0.9214371634148495	set:KP343840,set:FR751497
SEVAD_2BF16.p1894	22682298	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Varicellovirus	s__Varicellovirus humanalpha3	t__Human alphaherpesvirus 3	24	0.008472613378984478	0.9964128035320089	0.997196261682243	GCF_000858285.1
SEVAD_2BF16.p1894	22682298	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	10	0.05683543085928288	0.9788079470198678	0.9811046511627907	set:U31778
SEVAD_2BF16.p1894	22682298	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	2	0.011818052196098572	1.0	1.0	GCF_000846285.1
SEVAD_2BF16.p1894	22682298	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 15	t__Gammapapillomavirus 15	2	0.012141901326782079	0.9933774834437086	0.9922480620155039	set:MF588726
SEVAD_2BF16.p1894	22682298	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Mupapillomavirus	s__Mupapillomavirus 3	t__Human papillomavirus 204	10	0.06100351974200322	0.9886595446415622	1.0	GCF_002827045.1
SEVAD_2BF16.p1894	22682298	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	27	0.16053345655748277	0.9916605347068924	0.9876237623762376	set:MH777205
MODAD_1BF1.p1894	9641768	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__unclassified_Dependoparvovirus	t__unclassified_Dependoparvovirus	12	0.26599380594516825	0.9821887568417552	0.9815864022662889	set:MK139264
SEVAD_2BF14.p1894	8564844	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	19	0.5810295492744688	0.9667971525475215	0.9656061908856406	GCF_000889855.1
SEVAD_2BF14.p1894	8564844	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	2	0.001440422898720343	0.9801324503311258	0.9801324503311258	GCF_000846365.1
SEVAD_2BF14.p1894	8564844	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	152	3.7928973184525274	0.9764290693621476	0.9798396890940004	GCF_000838645.1
SEVAD_2BF14.p1894	8564844	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	30	0.6313429645002244	0.9856512141280355	0.9864457831325302	acc:ON023021.1
MODAD_2BO3.p1894	10846708	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 105	28	0.3366934123954445	0.9973982970671713	0.9964028776978417	set:FM955841
MODAD_2BO3.p1894	10846708	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	2	0.03422827962602923	1.0	1.0	GCF_000874865.1
MODAD_2BH1.p1894	23793012	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 21	t__Human papillomavirus 167	6	0.0348886112717427	0.9801324503311258	0.9755102040816327	GCF_000913075.1
MODAD_2BH1.p1894	23793012	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1	0.007557839785175213	0.9801324503311258	0.9801324503311258	acc:ON023025.1
MODAD_2BH1.p1894	23793012	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Protoparvovirus	s__Protoparvovirus primate3	t__unclassified_Protoparvovirus primate3	6	0.0565922087684372	0.940071410581211	0.9481865284974094	GCF_003033315.1
MODAD_1BH2.p1894	16834462	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	127	1.3357026612463765	0.9771171745496187	0.9844625573102395	acc:ON023019.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__unclassified_Torque teno virus 16	10	0.1352985255655788	0.915497294874973	0.9311475409836065	set:FR751472
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	1	0.017999275453566038	0.9659863945578231	0.9659863945578231	acc:MN769976.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	12	0.21165474171956625	0.9310154525386313	0.9455782312925171	acc:MN769270.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	108	1.4083308087699578	0.9577095653685767	0.954031117397454	set:KM593802
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno midi virus	t__Torque teno midi virus	1	0.015662803976171636	0.948905109489051	0.9635036496350365	GCF_002818625.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	1386	18.631554968102957	0.956116421531731	0.9704075935231714	GCF_000893775.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	325	4.6125655050613785	0.9331217171158729	0.9309573412330528	set:KP343838,acc:MT501648.1,set:MK820645
MODAD_2BF1.p1894	19970450	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	2	0.032600250203008274	0.8609271523178808	0.868421052631579	set:KP343840
MODAD_2BF1.p1894	19970450	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	14	0.0029749530243054836	0.9881740775780512	0.9900662251655629	GCF_000845245.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__unclassified_Lymphocryptovirus humangamma4	36	0.010491397747830884	0.9910883624040046	0.9944143256119599	GCF_002402265.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	18	0.00555986353808291	0.98489300558837	0.9815880322209436	GCF_000846365.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Varicellovirus	s__Varicellovirus humanalpha3	t__Human alphaherpesvirus 3	18	0.007217351443041325	0.9804447165179538	0.9904912836767037	GCF_000858285.1
MODAD_2BF1.p1894	19970450	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	92	0.8156527189602526	0.9804825759846124	0.9821503569928601	acc:ON023019.1
SEVAD_2BH14.p1894	16038980	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__unclassified_Alphatorquevirus homin13	4	0.07529964303210265	0.9370860927152317	0.9370860927152318	GCF_002818305.1
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__GB virus C	22	0.15128027985803263	0.9424055487286914	0.9528023598820059	acc:MN551061.1
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	2	0.014332897570248504	0.8904109589041096	0.910958904109589	acc:MN551066.1
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 105	10	0.08132007881907005	0.9953018523850657	0.9942857142857143	set:FM955841
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	12	0.09884756944998971	0.9950331125827816	0.9976798143851509	set:KR816182
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 8	6	0.04887491855023334	0.9955849889624724	0.9966887417218543	set:M12737
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	18	0.1535877760709536	0.9786607799852837	0.9830348727615457	set:JQ963484
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	16	0.13370455312817262	0.9929635761589405	0.993421052631579	GCF_000846285.1
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__human papillomavirus 150	44	0.3689236948555089	0.9831492632681058	0.9952556668423828	set:FN677755
SEVAD_2BH14.p1894	16038980	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	34	0.38209004157169324	0.978739511333193	0.9824324324324324	acc:ON023021.1
SEVAD_2BO14.p1894	10061244	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	24	0.42995510308204116	0.9854573504757688	0.9900662251655629	acc:ON023021.1
HELTHY_1BF3.p1894	25139728	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	752	10.180245522856271	0.9258260526153335	0.9433551444043321	acc:MN771329.1,GCF_018580655.1
HELTHY_1BF3.p1894	25139728	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	27300	282.7944280065401	0.9733073764850457	0.9682933553901296	set:KM593802
HELTHY_1BF3.p1894	25139728	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	763	9.70169042319613	0.9289587943096599	0.9217610435438571	set:KP343840,GCF_000887275.1,set:KP343844
HELTHY_1BF3.p1894	25139728	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	6	0.0014722113248282803	0.9900662251655629	0.9878048780487805	GCF_000846365.1
HELTHY_1BF3.p1894	25139728	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus A	t__rhinovirus A20	2	0.011153141114688155	0.9801324503311258	0.9801324503311258	acc:MZ629131.1
SEVAD_2BO11.p1894	29149534	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	1	0.002552139990127047	0.9801324503311258	0.9801324503311258	GCA_052872965.1
SEVAD_2BO11.p1894	29149534	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	4	0.02429593891450975	0.9966887417218543	0.9953703703703703	acc:ON023019.1
SEVAD_BF5.p1894	25600974	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	9	0.12404697411940646	0.9616013071895423	0.9632352941176471	acc:MN771438.1
SEVAD_BF5.p1894	25600974	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	12	0.12596940774143076	0.9354082664498184	0.9387308533916849	acc:OP985294.1
SEVAD_BF5.p1894	25600974	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	12	0.03487071612898853	0.9903529045735366	0.9901269393511989	GCA_052872965.1
SEVAD_1BH10.p1894	13180812	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	55	0.025739493825805825	0.9927527506565804	0.9944196428571429	GCF_000846365.1
MODAD_2BH3.p1894	16290868	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	36	0.5917129815058684	0.9388159548831818	0.9295263618397303	set:FR848326,set:AB064596
MODAD_2BH3.p1894	16290868	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	5	0.0020162684566559863	0.9986754966887418	0.9976851851851852	GCF_000859985.2
MODAD_2BH3.p1894	16290868	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	2	0.016454653103288433	0.9768211920529801	0.9768211920529801	GCF_000846285.1
MODAD_2BH3.p1894	16290868	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	89	1.0141420870172189	0.9905498921050676	0.987784187309128	GCF_000874865.1
MODAD_2BH2.p1894	12600726	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	2	0.044076926791594244	0.9867549668874173	0.9867549668874173	acc:MN765196.1
SEVAD_2BH16.p1894	15548758	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	44	0.016461176991459537	0.9944646329895747	0.9930008748906387	set:LN827563
SEVAD_2BO20.p1894	14897866	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	22597	454.2179576450518	0.9451674401850236	0.918500509477004	set:FR751497,set:KP343840
SEVAD_2BO20.p1894	14897866	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	2	0.017981169974881018	0.9933774834437086	0.9920634920634921	set:FM955837
SEVAD_2BO20.p1894	14897866	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 111	2	0.018180852523356134	1.0	1.0	set:EU410349
SEVAD_2BO20.p1894	14897866	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	16	0.14394576065670733	0.997930463576159	1.0	GCF_000846285.1
SEVAD_2BO20.p1894	14897866	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 15	t__Gammapapillomavirus 15	4	0.03697257368010511	0.9898394266533611	0.9929824561403509	set:MF588726
SEVAD_2BO20.p1894	14897866	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__unclassified_Gammapapillomavirus	t__unclassified_Gammapapillomavirus	1	0.009206378756855142	0.8695652173913043	0.8695652173913043	GCF_001184845.1
SEVAD_2BO20.p1894	14897866	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	4	0.036209687129456956	0.9884105960264901	0.9900793650793651	set:MH777205
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__unclassified_Alphatorquevirus homin13	25	0.4619806893550188	0.920587308442909	0.9262135922330097	set:KP343840
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	21	0.42110840835243823	0.9649666501116843	0.9584787844832953	acc:MN769270.1,acc:MN771212.1
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	4	0.0782469842976495	0.9470198675496689	0.9470198675496688	acc:MN769100.1
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	70	1.0348367441552422	0.9466329277064326	0.9557057057057057	set:KM593802
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno midi virus	t__unclassified_Torque teno midi virus	7	0.1310179062827606	0.9612109744560077	0.924901185770751	acc:MN774984.1
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	838	12.770937126565816	0.9586094925408062	0.9698492462311558	GCF_000893775.1
MODAD_2BO1.p1894	17615500	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	180	2.883313822964714	0.9237152982370818	0.9254513138603552	set:MK820645,set:JN980171,set:AM711976
MODAD_2BO1.p1894	17615500	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Jormunvirales	f__Draupnirviridae	g__Belligerivirus	s__Belligerivirus frelianis	t__Circovirus-like genome DCCV-10	2	0.04893809233443509	0.9635761589403973	0.9637096774193549	GCF_001684825.1
MODAD_2BO1.p1894	17615500	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	18	0.18417941022765047	0.9867549668874174	0.9828897338403042	acc:ON023021.1
SEVAD_2BO8.p1894	18245232	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Varicellovirus	s__Varicellovirus humanalpha3	t__Human alphaherpesvirus 3	205	0.0899699896199528	0.9961234049426588	0.9988271382172501	GCF_000858285.1
