sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000104-54E1-ITD01-01-01-DB01-04-11.p2058	21396996	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Betapolyomavirus	s__Betapolyomavirus secuhominis	t__JC polyomavirus	22	0.200425285182141	0.9891674859991594	0.9896551724137931	GCF_000863805.1
XX-000079-54E1-ITD01-01-01-DB01-03-09.p2058	24062274	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	294	1.6542508224969017	0.9913346886277982	0.9952564482656389	set:FM955840
XX-000079-54E1-ITD01-01-01-DB01-03-09.p2058	24062274	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	30	0.1699439150510743	0.99500896799117	0.9975369458128078	set:MH777302,set:MH777353
XX-000079-54E1-ITD01-01-01-DB01-03-09.p2058	24062274	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1695	12.667185766863243	0.9813659780459472	0.9726898615787505	acc:ON023025.1
XX-000107-54E1-ITD01-01-01-DB01-04-19.p2058	24563136	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	34	0.39729852973982277	0.9637709388391122	0.9688995215311005	set:KP343838
XX-000107-54E1-ITD01-01-01-DB01-04-19.p2058	24563136	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	21	0.005273694406384394	0.9905392620624409	0.9941348973607038	GCF_000846365.1
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2058	24222312	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	10	0.11564215869151019	1.0	1.0	set:AB064597
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2058	24222312	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	12	0.002867559259072664	0.980132450331126	0.9807256235827665	GCF_000872045.1
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2058	24222312	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	74	0.0188449766726644	0.9954358331841777	0.9974489795918368	GCF_000846365.1
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2058	24222312	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Orthorubulavirus	s__Orthorubulavirus hominis	t__Human orthorubulavirus 4	37	0.08896431416168656	0.9700628257014938	0.9718342644320298	acc:OP615960.1
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2058	24222312	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	453	3.996957799903766	0.9770679655457385	0.9806301652892562	GCF_000838645.1
XX-000084-54E1-ITD01-01-01-DB01-03-39.p2058	24222312	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	16	0.11906056424763992	0.976407284768212	0.9768211920529801	acc:ON023021.1
XX-000102-54E1-OBD01-01-01-DB01-04-04.p2058	24245986	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	6	0.04449984571534884	0.9856512141280355	0.9861111111111112	acc:ON023025.1
XX-000105-54E1-OBD01-01-01-DB01-04-13.p2058	28227246	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	28	0.0062238791391940025	0.9947965941343425	0.9954493742889647	GCF_000845685.2
XX-000101-54E1-ITD01-01-01-DB01-03-78.p2058	20898308	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	16	0.10140559216627705	0.982201986754967	0.9834437086092715	set:MF588677
XX-000101-54E1-ITD01-01-01-DB01-03-78.p2058	20898308	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	74	0.47427759462311636	0.9940934311795239	0.9958944281524926	set:FM955837
XX-000101-54E1-ITD01-01-01-DB01-03-78.p2058	20898308	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	188	1.617684516283196	0.9853402304332278	0.9875428215509188	acc:ON023025.1
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	18	0.2695394911271237	0.8816967814024472	0.9132947976878613	acc:MN769116.1
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	376	2.03743306082442	0.9826863463435214	0.9816442605997932	GCF_000866505.1
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 93	12	0.06760798153282575	0.9492273730684327	0.9503311258278145	set:AY382778
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	50	0.28109622645970167	0.9939072847682121	0.9950331125827815	set:FM955837
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 12	86	0.47044217568184393	0.9986908978900355	0.9989010989010989	set:X74466
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	26	0.14644464598886595	0.9834437086092718	0.9834437086092715	set:U31782
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 107	16	0.08880886227974112	0.991721854304636	0.9966329966329966	set:EF422221
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	67	0.3788509136255554	0.9972323811406544	0.9986789960369881	set:EU410348
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 111	86	0.48885466061847077	0.9932234714307718	0.9944903581267218	set:EU410349
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__unclassified_Betapapillomavirus 2	26	0.14829535288884754	0.916963830871116	0.922077922077922	set:HF930491
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Betapapillomavirus 4	61	0.345109934038647	0.925632396048203	0.9955357142857143	set:MH777225
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	125	0.7032115087616045	0.9971920529801326	0.9972936400541272	GCF_000846285.1
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__Human papillomavirus type 96	38	0.21443734395382913	0.9846636458696413	0.9867256637168141	GCF_000864825.1
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__unclassified_Betapapillomavirus 5	43	0.2427180482791009	0.9414296659461784	0.9305936073059361	set:FN677755
XX-000070-54E1-ITD01-01-01-DB01-03-32.p2058	23824676	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	62	0.46075493788379684	0.9941159655057412	0.992133726647001	acc:ON023019.1
XX-000076-54E1-ITD01-01-01-DB01-03-26.p2058	26240488	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	2	0.026687007956742954	0.9464995269631031	0.9476439790575916	acc:MN769785.1
XX-000076-54E1-ITD01-01-01-DB01-03-26.p2058	26240488	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	849	0.18727617565310115	0.9911319859973435	0.9985169974903034	GCF_000872045.1
XX-000099-54E1-ITD01-01-01-DB01-03-72.p2058	19872230	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	8	0.10729526389574338	0.8741721854304636	0.8741721854304636	set:FR848326
XX-000099-54E1-ITD01-01-01-DB01-03-72.p2058	19872230	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Nidovirales	f__Coronaviridae	g__Alphacoronavirus	s__Alphacoronavirus chicagoense	t__Human coronavirus 229E	15	0.027631957444322387	0.9778533500387806	0.9809572825527535	GCF_000853505.1
XX-000099-54E1-ITD01-01-01-DB01-03-72.p2058	19872230	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	71	0.47854607453313136	0.9965488294002426	0.9951923076923077	set:FM955837
XX-000099-54E1-ITD01-01-01-DB01-03-72.p2058	19872230	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 12	40	0.2623301382359111	0.9867369464342032	0.9906462585034014	set:X74466
XX-000099-54E1-ITD01-01-01-DB01-03-72.p2058	19872230	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	168	1.5202316908601714	0.982812992746768	0.98659793814433	acc:ON023025.1
XX-000096-54E1-ITD01-01-01-DB01-03-62.p2058	21730668	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	74	0.02100574656048304	0.9875418922004903	0.9913317572892041	GCF_000846365.1
XX-000096-54E1-ITD01-01-01-DB01-03-62.p2058	21730668	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 8	t__human papillomavirus 147	31	0.19747443494487327	0.9626148258919038	0.9637681159420289	set:HM999999
XX-000096-54E1-ITD01-01-01-DB01-03-62.p2058	21730668	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__unclassified_Papillomaviridae	t__unclassified_Papillomaviridae	3	0.018630734204541786	0.8807947019867549	0.8874172185430463	set:MH777306
XX-000096-54E1-ITD01-01-01-DB01-03-62.p2058	21730668	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	103	0.8470059129695275	0.9870405263192917	0.9907407407407407	GCF_000839645.1
XX-000071-54E1-FBD01-01-01-DB01-02-71.p2058	17766472	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus type 209	54	0.41078969149481837	0.9778023056168756	0.9784688995215312	set:KY242583
XX-000071-54E1-FBD01-01-01-DB01-02-71.p2058	17766472	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1151	11.47042315668298	0.9812629157288002	0.976	acc:ON023019.1
XX-000071-54E1-FBD01-01-01-DB01-02-71.p2058	17766472	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus porConc	t__unclassified_Gammaretrovirus porConc	14	0.09762154723961716	0.9072847682119202	0.9072847682119205	set:AF356697
XX-000087-54E1-OBD01-01-01-DB01-03-31.p2058	24708666	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	144	1.0414429573063884	0.9838576158940402	0.9871657754010695	GCF_000839645.1
XX-000095-54E1-ITD01-01-01-DB01-03-65.p2058	20568940	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 100	4	0.026350673396597035	0.9867549668874173	0.9855072463768116	set:FM955839
XX-000095-54E1-ITD01-01-01-DB01-03-65.p2058	20568940	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	83	0.7256267524883809	0.9684369771739123	0.9720580333154218	acc:ON023025.1
XX-000069-54E1-OBD01-01-01-DB01-02-68.p2058	22885790	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Human erythrovirus V9	t__Human erythrovirus V9	535	4.649353893124559	0.9595461159458628	0.9618229539489382	acc:OK482575.1
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	81	0.022570084054735977	0.991251737388603	0.9909182643794148	GCF_000846365.1
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	26	0.157309170738932	0.9921039225674989	0.9854227405247813	set:FM955837
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	12	0.07161622419810765	0.990618101545254	1.0	set:KR816182
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 12	42	0.24725937747219712	0.9824976348155156	0.9843614248479583	set:X74466
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	780	4.542233861300243	0.9980451314513001	0.9983585029546946	set:U31778
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 36	5	0.0292488561337454	0.9947019867549669	1.0	set:U31785
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	19	0.11562262358159389	0.9975601254792611	0.9950980392156863	set:EU410348
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 12	t__Human papillomavirus 148	5	0.0315270333702934	0.9933774834437086	0.9933774834437086	set:GU129016
XX-000078-54E1-OBD01-01-01-DB01-03-03.p2058	22137640	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	61	0.35614423396540523	0.9839159458421718	0.9835164835164835	set:MH777286
XX-000103-54E1-FBD01-01-01-DB01-04-09.p2058	20814620	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	88	0.026079163902534456	0.9890683117118755	0.9946855624446412	GCF_000846365.1
XX-000103-54E1-FBD01-01-01-DB01-04-09.p2058	20814620	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	12	0.0773641775892159	0.969646799116998	0.9712918660287081	set:U31782
XX-000103-54E1-FBD01-01-01-DB01-04-09.p2058	20814620	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	18	0.11649963317961137	1.0	1.0	set:EU410348
XX-000103-54E1-FBD01-01-01-DB01-04-09.p2058	20814620	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	6	0.06160695142069212	0.9768211920529802	0.9768211920529801	set:MK139294
XX-000103-54E1-FBD01-01-01-DB01-04-09.p2058	20814620	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	16	0.13855271602855967	0.9900662251655631	0.9900662251655629	acc:ON023021.1
XX-000103-54E1-ITD01-01-01-DB01-04-10.p2058	20593100	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	30	0.1954909603376914	0.9774229641053557	0.9661458333333334	set:U31782
XX-000103-54E1-ITD01-01-01-DB01-04-10.p2058	20593100	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	12	0.07850187991035841	0.9961368653421635	0.9966887417218543	set:EU410348
XX-000103-54E1-ITD01-01-01-DB01-04-10.p2058	20593100	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	32	0.21070081973318525	0.9935844370860928	0.994263862332696	set:KX781287
XX-000103-54E1-ITD01-01-01-DB01-04-10.p2058	20593100	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	4	0.041451092230373486	0.9867549668874173	0.9867549668874173	set:MK139297
XX-000103-54E1-ITD01-01-01-DB01-04-10.p2058	20593100	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	30	0.26196702687223095	0.9898454746136867	0.9908854166666666	acc:ON023025.1
XX-000097-54E1-OBD01-01-01-DB01-03-79.p2058	19397514	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	10	0.09127655449177983	0.9887417218543048	0.9900662251655629	acc:ON023019.1
XX-000076-54E1-OBD01-01-01-DB01-03-04.p2058	21443756	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	1179	0.31824361384424127	0.992440722519358	0.9993288723080871	GCF_000872045.1
XX-000099-54E1-FBD01-01-01-DB01-03-70.p2058	21388164	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	82	0.6910411261702825	0.9920045226942338	0.9940828402366864	acc:ON023021.1
XX-000086-54E1-FBD01-01-01-DB01-03-30.p2058	26086408	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	12	0.12326089830387096	0.9072847682119202	0.9072847682119205	acc:MT783405.1
XX-000086-54E1-FBD01-01-01-DB01-03-30.p2058	26086408	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus pneumoniae	t__Human respirovirus 3	595	1.4611667473824343	0.9846021427499522	0.9772136222910217	set:MN306039
XX-000089-54E1-ITD01-01-01-DB01-03-56.p2058	24991752	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	8	0.0020911001387679726	1.0	1.0	GCF_000848125.1
XX-000089-54E1-ITD01-01-01-DB01-03-56.p2058	24991752	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Enterovirus D	t__enterovirus D68	1	0.00544842063661835	0.9735099337748344	0.9735099337748344	acc:PQ238712.1
XX-000100-54E1-FBD01-01-01-DB01-03-74.p2058	29659626	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	318	1.93252444974474	0.9880403479647479	0.9861359570661896	acc:ON023021.1
XX-000101-54E1-FBD01-01-01-DB01-03-80.p2058	18330466	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	8	0.07866472500214612	0.9809602649006623	0.9770491803278688	acc:ON023021.1
XX-000089-54E1-OBD01-01-01-DB01-03-41.p2058	25652192	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	206	0.04953614624518079	0.9945009187369414	0.9962894248608535	GCF_000846365.1
XX-000093-54E1-ITD01-01-01-DB01-03-55.p2058	20812704	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	3	0.03722694506344548	0.9688621927644298	0.967741935483871	set:FR751487
XX-000093-54E1-ITD01-01-01-DB01-03-55.p2058	20812704	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 37	24	0.15538901095341426	1.0	1.0	set:U31786
XX-000093-54E1-ITD01-01-01-DB01-03-55.p2058	20812704	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	50	0.43200482912444077	0.9957615894039736	0.9749430523917996	acc:ON023025.1
XX-000083-54E1-ITD01-01-01-DB01-03-20.p2058	32927214	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	6	0.04907624376021221	0.928722334004024	0.9469964664310954	acc:MN768563.1
XX-000083-54E1-ITD01-01-01-DB01-03-20.p2058	32927214	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	102	0.5484669940489297	0.9886378392416572	0.9889230769230769	acc:ON023019.1
XX-000098-54E1-FBD01-01-01-DB01-03-69.p2058	23626726	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	20	0.22724805446080526	0.9867549668874174	0.9867549668874173	GCF_000893775.1
XX-000098-54E1-FBD01-01-01-DB01-03-69.p2058	23626726	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	18	0.09793663743152714	0.9944812362030907	0.9976635514018691	set:U31779
